title,director,genre,rating,status,origin_country,year
Snow White and the Seven Dwarfs,David Hand,Animation,,,United States,1937
Something's Gotta Give,Nancy Meyers,Romance,,,United States,2003
Space Buddies,Robert Vince,Family,,,United States,2009
Spongebob Who Bob What Pants?,Andrew Overtoom; Vincent Waller,Animation,,,United States,2008
Spongebob's Pest of the West,C.H. Greenblatt,Animation,,,United States,2007
Stand By Me,Rob Reiner,Drama,,,United States,1986
Standby,Rohit Shetty,Drama,,,India,2011
Star Trek,J.J. Abrams,Sci-Fi,,,United States,2009
Staying Alive,Sylvester Stallone,Musical,,,United States,1983
Storks,Nicholas Stoller; Doug Sweetland,Animation,,,United States,2016
Stowaway,William C. McGann,Drama,,,United States,1936
Surf's Up,Ash Brannon; Chris Buck,Animation,,,United States,2007
Tales of Beatrix Potter,Reginald Mills,Family,,,United Kingdom,1971
Tangled,"Nathan Greno, Byron Howard",Animation,,,United States,2010
Thanks for Sharing,Stuart Blumberg,Comedy,,,United States,2012
The Angry Birds Movie,"Clay Kaytis, Fergal Reilly",Animation,,,United States,2016
The Aristocats,Wolfgang Reitherman,Animation,,,United States,1970
The Art of Getting By,Gonzalo López-Gallego,Drama,,,United States,2011
The Batman Movie,Leslie H. Martinson,Action,,,United States,1966
The Bee Gees How Can You Mend a Broken Heart,Frank Marshall,Documentary,,,United States,2020
The Best Exotic Marigold Hotel,John Madden,Comedy,,,United Kingdom,2011
The Best of 1995-2005 Riverdance,Various,Documentary,,,Ireland,2005
The Blues Brothers,John Landis,Musical,,,United States,1980
The Book of Life,Jorge R. Gutierrez,Animation,,,United States,2014
The Boss Baby,Tom McGrath,Animation,,,United States,2017
The Cider House Rules,Lasse Hallström,Drama,,,United States,1999
The Commitments,Alan Parker,Musical,,,Ireland,1991
The Croods,"Kirk DeMicco, Chris Sanders",Animation,,,United States,2013
The Crucible,Nicolas Hytner,Drama,,,United States,1996
The Crying Game,Neil Jordan,Drama,,,United Kingdom,1992
The Curious Case of Benjamin Button,David Fincher,Drama,,,United States,2008
The Deer Hunter,Michael Cimino,War,,,United States,1978
The Descendants,Alexander Payne,Drama,,,United States,2011
The Devil Wears Prada,David Frankel,Comedy,,,United States,2006
The Durrells,Various Directors,Drama,,,United Kingdom,2016
The Dutchess,Saul Dibb,Drama,,,United Kingdom,2008
The Fabulous Baker Boys,Steve Kloves,Drama,,,United States,1989
The Fox and the Hound,Ted Berman; Richard Rich; Art Stevens,Animation,,,United States,1981
The Full Irish Monty,Unknown,Documentary,,,Ireland,2004
The Full Monty,Peter Cattaneo,Comedy,,,United Kingdom,1997
The Girl Next Door,Luke Greenfield,Comedy,,,United States,2004
The Glass Bottom Boat,Frank Tashlin,Comedy,,,United States,1966
The Grand Budapest Hotel,Wes Anderson,Comedy,,,United States,2014
The Greatest Showman,Michael Gracey,Musical,,,United States,2017
The Grinch,Ron Howard,Family,,,United States,2000
The Guard,John Michael McDonagh,Comedy,,,Ireland,2011
The Guernsey Literary & Potato Peel Pie Society,Mike Newell,Drama,,,United Kingdom,2018
The Heartbreak Kid,Peter Farrelly; Bobby Farrelly,Comedy,,,United States,2007
The Help,Tate Taylor,Drama,,,United States,2011
The Holiday,Nancy Meyers,Romance,,,United States,2006
The Hours,Stephen Daldry,Drama,,,United States,2002
The Incredibles,Brad Bird,Animation,,,United States,2004
The Intern,Nancy Meyers,Comedy,,,United States,2015
The Invention of Lying,Ricky Gervais / Matthew Robinson,Comedy,,,United Kingdom,2009
The Iron Lady,Phyllida Lloyd,Biography,,,United Kingdom,2011
The Italian Job,F. Gary Gray,Action,,,United States,2003
The Jerk,Carl Reiner,Comedy,,,United States,1979
The Jungle Book,Wolfgang Reitherman,Animation,,,United States,1967
The King's Speech,Tom Hooper,Drama,,,United Kingdom,2010
The Lady in the Van,Nick Whitfield,Comedy,,,United Kingdom,2015
The Legend of Effin Eddie,Various,Documentary,,,Ireland,2014
The Legend of Tarzan,David Yates,Adventure,,,United States,2016
The Lego Movie,"Phil Lord, Christopher Miller",Animation,,,United States,2014
The Lion King,"Roger Allers, Rob Minkoff",Animation,,,United States,1994
The Little Mermaid,"Ron Clements, John Musker",Animation,,,United States,1989
The Little Mermaid 2,"Jim Kammerud, Brian Smith",Animation,,,United States,2000
The Little Rascals,Penelope Spheeris,Family,,,United States,1994
The Longest Day,Kenneth Brannagh / Andrew Marton,War,,,United States,1962
The Love Punch,Joel Hopkins,Comedy,,,United Kingdom,2013
The Magic Roundabout,Dave Borthwick; Jean Duval; Frank Passingham,Animation,,,United Kingdom,2005
The Magnificent Seven,John Sturges,Western,,,United States,1960
The Matrix,Lana / Lilly Wachowski,Sci-Fi,,,United States,1999
The Men Who Stare at Goats,Grant Heslov,Comedy,,,United States,2009
The Muppets,James Bobin,Family,,,United States,2011
The Night Before Christmas on Craggy Island,Dennis Kennedy / Dermot Morgan,Comedy,,,Ireland,1996
The Other Guys,Adam McKay,Comedy,,,United States,2010
The Parent Trap,David Swift,Family,,,United States,1961
The Perils of Penelope Pitstop Vol 1,Various,Animation,,,United States,1969
The Pink Panther,Blake Edwards,Comedy,,,United States,1963
The Pirates In an Adventure with Scientists!,Peter Lord; Jeff Newitt,Animation,,,United Kingdom,2012
The Poor Little Rich girl,Irving Cummings,Musical,,,United States,1936
The Post,Steven Spielberg,Drama,,,United States,2017
The Princess and the Frog,Ron Clements; John Musker,Animation,,,United States,2009
The Princess Bride,Rob Reiner,Fantasy,,,United States,1987
The Quiet Man,John Ford,Romance,,,United States,1952
The Rescuers,"John Lounsbery, Wolfgang Reitherman, Art Stevens",Animation,,,United States,1977
The Road to Lebanon,Various,Comedy,,,Ireland,1991
The Romantics,Gore Verbinski,Drama,,,United States,2010
The Secret Garden,Agnieszka Holland,Family,,,United Kingdom,1993
The Secret Life of Pets,"Chris Renaud, Yarrow Cheney",Animation,,,United States,2016
The Simpsons 4th Season,Various,Animation,,,United States,1992
The Simpsons 7th Season,Various,Animation,,,United States,1995
The Simpsons Movie,David Silverman,Animation,,,United States,2007
The Smurfs,Raja Gosnell,Family,,,United States,2011
The Smurfs Four Smurf-Tastic Episodes,Various,Animation,,,United States,2013
The Switch,Josh Gordon; Will Speck,Comedy,,,United States,2010
The Thin Red Line,Terrence Malick,War,,,United States,1998
The Tourist,Florian Henckel von Donnersmarck,Thriller,,,United States,2010
The Tree of Life,Terrence Malick,Drama,,,United States,2011
The Truman Show,Peter Weir,Drama,,,United States,1998
The Trumpet of the Swan,Sam Weisman,Animation,,,United States,2001
The Van,Stephen Frears,Comedy,,,Ireland,1996
The Very Best of Halls Pictorial Weekly Vol.2,Various,Comedy,,,Ireland,2003
The Wizard of Oz,Victor Fleming,Musical,,,United States,1939
They Come Together,David Wain,Comedy,,,United States,2014
This Means War,McG,Action,,,United States,2012
Three Colours Red,Krzysztof Kieślowski,Drama,,,France,1994
The Mission,Roland Joffé,Drama,,,United Kingdom,1986
Thumbelina,Don Bluth,Animation,,,United States,1994
Tigerland,Joel Schumacher,War,,,United States,2000
Tinker Bell  and the Secret of the Wings,Roberts Gannaway; Peggy Holmes,Animation,,,United States,2012
To Catch a Thief,Alfred Hitchcock,Thriller,,,United States,1955
Tom and Jerry & The Wizard of Oz,Spike Brandt; Tony Cervone,Animation,,,United States,2011
Tom and Jerry Christmas Paws for a Holiday,Bill Kopp,Animation,,,United States,2014
Tom and Jerry Food Fight,Bill Kopp,Animation,,,United States,2002
Tom and Jerry meet Sherlock Holmes,Phil Monroe,Animation,,,United States,2010
Tom and Jerry The Fast and the Furry,Bill Kopp,Animation,,,United States,2005
Tom and Jerry the Magic Ring,James Tim Walker,Animation,,,United States,2002
Toy Story,John Lasseter,Animation,,,United States,1995
Toy Story 2,John Lasseter; Lee Unkrich,Animation,,,United States,1999
Toy Story 3,Lee Unkrich,Animation,,,United States,2010
Trail of the Pink Panther,Blake Edwards,Comedy,,,United Kingdom,1982
Trolls,"Mike Mitchell, Walt Dohrn",Animation,,,United States,2016
Tropic Thunder,Ben Stiller,Comedy,,,United States,2008
Two for the Money,D'Alessandro / Bennett,Drama,,,United States,2005
Up,"Pete Docter, Bob Peterson",Animation,,,United States,2009
Up in the Air,Jason Reitman,Drama,,,United States,2009
Valentine's Day,Garry Marshall,Romance,,,United States,2010
Venus,Roger Michell,Drama,,,United Kingdom,2006
Vicky Cristina Barcelona,Woody Allen,Romance,,,Spain,2008
Waking Ned Devine,Kirk Jones,Comedy,,,Ireland,1998
Walk the Line,James Mangold,Biography,,,United States,2005
Walking on Sunshine,Max Giwa / Dania Pasquini,Musical,,,United Kingdom,2014
Wallace & Gromit a Close Shave,Nick Park,Animation,,,United Kingdom,1995
Wallace & Gromit a Grand Day Out,Nick Park,Animation,,,United Kingdom,1989
Wallace & Gromit A Matter of Loaf and Death,Nick Park,Animation,,,United Kingdom,2008
Wallace & Gromit The Curse of the Were-Rabbit,Nick Park; Steve Box,Animation,,,United Kingdom,2005
Wallace & Gromit the Wrong Trousers,Nick Park,Animation,,,United Kingdom,1993
Wall-E,Andrew Stanton,Animation,,,United States,2008
War Horse,Steven Spielberg,War,,,United States,2011
We Bought a Zoo,Cameron Crowe,Family,,,United States,2011
We Need to Talk About Kevin,Lynne Ramsay,Drama,,,United Kingdom,2011
Went The Day Well?,Ralph Thomas,War,,,United Kingdom,1942
West Side Story,Jerome Robbins; Robert Wise,Musical,,,United States,1961
Wild Child,Nick Moore,Comedy,,,United Kingdom,2008
Willy Wonka & the Chocolate Factory,Mel Stuart,Family,,,United States,1971
Winnie the Pooh and the Honey Tree,Wolfgang Reitherman,Animation,,,United States,1966
Wreck-It Ralph,Rich Moore,Animation,,,United States,2012
Yes Man ,Peyton Reed,Comedy,,,United States,2008
Yogi Bear,Eric Brevig,Family,,,United States,2010
"You, Me and Dupree",Anthony Russo; Joe Russo,Comedy,,,United States,2006
Zookeeper,Frank Coraci,Comedy,,,United States,2011
Zoolander,Ben Stiller,Comedy,,,United States,2001
Zootropolis,"Rich Moore, Byron Howard",Animation,,,United States,2016
Barbie as the Princess and the Pauper,William Lau,Animation,,,United States,2004
Dr. No,Terence Young,Action,,,United Kingdom,1962
From Russia with Love,Terence Young,Action,,,United Kingdom,1963
Goldfinger,Guy Hamilton,Action,,,United Kingdom,1964
Thunderball,Terence Young,Action,,,United Kingdom,1965
You Only Live Twice,Lewis Gilbert,Action,,,United Kingdom,1967
On Her Majesty's Secret Service,Peter R. Hunt,Action,,,United Kingdom,1969
Diamonds are Forever,Guy Hamilton,Action,,,United Kingdom,1971
Live and Let Die,Guy Hamilton,Action,,,United Kingdom,1973
The Man with the Golden Gun,Guy Hamilton,Action,,,United Kingdom,1974
The Spy Who Loved Me,Lewis Gilbert,Action,,,United Kingdom,1977
Moonraker,Lewis Gilbert,Action,,,United Kingdom,1979
For Your Eyes Only,John Glen,Action,,,United Kingdom,1981
Octopussy,John Glen,Action,,,United Kingdom,1983
A View To a Kill,John Glen,Action,,,United Kingdom,1985
The Living Daylights,John Glen,Action,,,United Kingdom,1987
Licence To Kill,John Glen,Action,,,United Kingdom,1989
GoldenEye,Martin Campbell,Action,,,United Kingdom,1995
Tomorrow Never Dies,Roger Spottiswoode,Action,,,United Kingdom,1997
The World Is Not Enough,Michael Apted,Action,,,United Kingdom,1999
Die Another Day,Lee Tamahori,Action,,,United Kingdom,2002
Casino Royale,Martin Campbell,Action,,,United Kingdom,2006
Quantum of Solace,Marc Forster,Action,,,United Kingdom,2008
Skyfall,Sam Mendes,Action,,,United Kingdom,2012
Spectre,Sam Mendes,Action,,,United Kingdom,2015
Monty Python and the Holy Grail,Terry Gilliam; Terry Jones,Comedy,,,United Kingdom,1975
Skyfall,Sam Mendes,Action,,,United Kingdom,2012
Beverly Hills Chihuahua,Raja Gosnell,Family,,,United States,2008
Charlotte's Web,Gary Winick,Family,,,United States,2006
My Stepmother is an Alien,Richard Benjamin,Comedy,,,United States,1988
Mr & Mrs Smith,Doug Liman,Action,,,United States,2005
How to Marry a Millionaire,Jean Negulesco,Comedy,,,United States,1953
Guess How Much I Love You,Steve Moltzen,Family,,,Australia,2012
The Sound of Music,Robert Wise,Musical,,,United States,1965
Snatch,Guy Ritchie,Crime,,,United Kingdom,2000
Top Gun,Tony Scott,Action,,,United States,1986
The Great Escape,John Sturges,War,,,United States,1963
Coolmore,Missing,Documentary,,,Ireland,2008
Her Majesty Mrs. Brown,John Madden,Drama,,,United Kingdom,1997
Midnight in Paris,Woody Allen,Fantasy,,,United States,2011
Bugsy Malone,Alan Parker,Musical,,,United Kingdom,1976
Tinker Tailor Soldier Spy,Tomas Alfredson,Thriller,,,United Kingdom,2011
Doctor Zhivago,David Lean,Romance,,,United Kingdom,1965
Ocean's Eleven,Steven Soderbergh,Crime,,,United States,2001
Ocean's Twelve,Steven Soderbergh,Crime,,,United States,2004
The Bourne Identity,Doug Liman,Action,,,United States,2002
The Bourne Supremacy,Paul Greengrass,Action,,,United States,2004
